ID,Nominal_Pipe_Size,Outside_Diameter,Wall_Thickness,Plain_End_Weight,Schedule_No,Nominal_Diameter,Outside_Diameter_mm,Wall_Thickness_mm,Plain_end_Mass
136,6,6.625,0.125,8.69,,150,168.3,3.18,12.95
137,6,6.625,0.134,9.3,10,150,168.3,3.4,13.83
138,6,6.625,0.141,9.77,,150,168.3,3.58,14.54
139,6,6.625,0.156,10.79,,150,168.3,3.96,16.05
140,6,6.625,0.172,11.87,,150,168.3,4.37,17.67
141,6,6.625,0.188,12.94,,150,168.3,4.78,19.28
142,6,6.625,0.203,13.94,,150,168.3,5.16,20.76
143,6,6.625,0.219,15,,150,168.3,5.56,22.31
144,6,6.625,0.25,17.04,,150,168.3,6.35,25.36
145,6,6.625,0.28,18.99,40,150,168.3,7.11,28.26
146,6,6.625,0.312,21.06,,150,168.3,7.92,31.33
147,6,6.625,0.344,23.1,,150,168.3,8.74,34.39
148,6,6.625,0.375,25.05,,150,168.3,9.53,37.31
149,6,6.625,0.432,28.6,80,150,168.3,10.97,42.56
150,6,6.625,0.5,32.74,,150,168.3,12.7,48.73
151,6,6.625,0.562,36.43,120,150,168.3,14.27,54.21
152,6,6.625,0.625,40.09,,150,168.3,15.88,59.69
153,6,6.625,0.719,45.39,160,150,168.3,18.26,67.57
154,6,6.625,0.75,47.1,,150,168.3,19.05,70.12
155,6,6.625,0.864,53.21,,150,168.3,21.95,79.22
156,6,6.625,0.875,53.78,,150,168.3,22.23,80.08
157,8,8.625,0.109,9.92,5,200,219.1,2.77,14.78
158,8,8.625,0.125,11.36,,200,219.1,3.18,16.93
159,8,8.625,0.148,13.41,10,200,219.1,3.76,19.97
160,8,8.625,0.156,14.12,,200,219.1,3.96,21.01
161,8,8.625,0.188,16.96,,200,219.1,4.78,25.26
162,8,8.625,0.203,18.28,,200,219.1,5.16,27.22
163,8,8.625,0.219,19.68,,200,219.1,5.56,29.28
164,8,8.625,0.25,22.38,20,200,219.1,6.35,33.32
165,8,8.625,0.277,24.72,30,200,219.1,7.04,36.82
166,8,8.625,0.312,27.73,,200,219.1,7.92,41.25
167,8,8.625,0.322,28.58,40,200,219.1,8.18,42.55
168,8,8.625,0.344,30.45,,200,219.1,8.74,45.34
169,8,8.625,0.375,33.07,,200,219.1,9.53,49.25
170,8,8.625,0.406,35.67,60,200,219.1,10.31,53.09
171,8,8.625,0.438,38.33,,200,219.1,11.13,57.08
172,8,8.625,0.5,43.43,80,200,219.1,12.7,64.64
173,8,8.625,0.562,48.44,,200,219.1,14.27,72.08
174,8,8.625,0.594,51,100,200,219.1,15.09,75.92
175,8,8.625,0.625,53.45,,200,219.1,15.88,79.59
176,8,8.625,0.719,60.77,120,200,219.1,18.26,90.44
177,8,8.625,0.75,63.14,,200,219.1,19.05,93.98
178,8,8.625,0.812,67.82,140,200,219.1,20.62,100.93
179,8,8.625,0.875,72.49,,200,219.1,22.23,107.93
180,8,8.625,0.906,74.76,160,200,219.1,23.01,111.27
181,8,8.625,1,81.51,,200,219.1,25.4,121.33
182,10,10.75,0.134,15.21,5,250,273,3.4,22.61
183,10,10.75,0.156,17.67,,250,273,3.96,26.27
184,10,10.75,0.165,18.67,10,250,273,4.19,27.78
185,10,10.75,0.188,21.23,,250,273,4.78,31.62
186,10,10.75,0.203,22.89,,250,273,5.16,34.08
187,10,10.75,0.219,24.65,,250,273,5.56,36.67
188,10,10.75,0.25,28.06,20,250,273,6.35,41.76
189,10,10.75,0.279,31.23,,250,273,7.09,46.49
190,10,10.75,0.307,34.27,30,250,273,7.8,51.01
191,10,10.75,0.344,38.27,,250,273,8.74,56.96
192,10,10.75,0.365,40.52,40,250,273,9.27,60.29
193,10,10.75,0.438,48.28,,250,273,11.13,71.88
194,10,10.75,0.5,54.79,60,250,273,12.7,81.53
195,10,10.75,0.562,61.21,,250,273,14.27,91.05
196,10,10.75,0.594,64.49,80,250,273,15.09,95.98
197,10,10.75,0.625,67.65,,250,273,15.88,100.69
198,10,10.75,0.719,77.1,100,250,273,18.26,114.71
199,10,10.75,0.812,86.26,,250,273,20.62,128.34
200,10,10.75,0.844,89.38,120,250,273,21.44,133.01
